,AC,a,T,N,NS
2448,0,1.4,2449,6.9866163365910685,6.999999999999999
2449,0,1.4,2450,6.986629720254477,6.999999999999999
2450,0,1.4,2451,6.9866430905342165,6.999999999999999
2451,0,1.4,2452,6.986656447443673,6.999999999999999
2452,0,1.4,2453,6.986669790996237,6.999999999999999
2453,0,1.4,2454,6.986683121205242,6.999999999999999
2454,0,1.4,2455,6.986696438084035,6.999999999999999
2455,0,1.4,2456,6.986709741645955,6.999999999999999
2456,0,1.4,2457,6.986723031904312,6.999999999999999
2457,0,1.4,2458,6.986736308872405,6.999999999999999
2458,0,1.4,2459,6.9867495725635305,6.999999999999999
2459,0,1.4,2460,6.9867628229909675,6.999999999999999
2460,0,1.4,2461,6.986776060167975,6.999999999999999
2461,0,1.4,2462,6.986789284107798,6.999999999999999
2462,0,1.4,2463,6.986802494823696,6.999999999999999
2463,0,1.4,2464,6.986815692328873,6.999999999999999
2464,0,1.4,2465,6.986828876636554,6.999999999999999
2465,0,1.4,2466,6.98684204775991,6.999999999999999
2466,0,1.4,2467,6.986855205712144,6.999999999999999
2467,0,1.4,2468,6.986868350506429,6.999999999999999
2468,0,1.4,2469,6.9868814821559315,6.999999999999999
2469,0,1.4,2470,6.986894600673767,6.999999999999999
2470,0,1.4,2471,6.986907706073105,6.999999999999999
2471,0,1.4,2472,6.986920798367027,6.999999999999999
2472,0,1.4,2473,6.986933877568662,6.999999999999999
2473,0,1.4,2474,6.98694694369109,6.999999999999999
2474,0,1.4,2475,6.986959996747409,6.999999999999999
2475,0,1.4,2476,6.986973036750658,6.999999999999999
2476,0,1.4,2477,6.9869860637139025,6.999999999999999
2477,0,1.4,2478,6.9869990776501965,6.999999999999999
2478,0,1.4,2479,6.9870120785725325,6.999999999999999
2479,0,1.4,2480,6.9870250664939695,6.999999999999999
2480,0,1.4,2481,6.987038041427476,6.999999999999999
2481,0,1.4,2482,6.98705100338604,6.999999999999999
2482,0,1.4,2483,6.987063952382668,6.999999999999999
2483,0,1.4,2484,6.987076888430274,6.999999999999999
2484,0,1.4,2485,6.9870898115418445,6.999999999999999
2485,0,1.4,2486,6.987102721730298,6.999999999999999
2486,0,1.4,2487,6.9871156190085815,6.999999999999999
2487,0,1.4,2488,6.987128503389558,6.999999999999999
2488,0,1.4,2489,6.9871413748861775,6.999999999999999
2489,0,1.4,2490,6.987154233511282,6.999999999999999
2490,0,1.4,2491,6.987167079277787,6.999999999999999
2491,0,1.4,2492,6.987179912198498,6.999999999999999
2492,0,1.4,2493,6.987192732286292,6.999999999999999
2493,0,1.4,2494,6.987205539554014,6.999999999999999
2494,0,1.4,2495,6.987218334014468,6.999999999999999
2495,0,1.4,2496,6.9872311156804425,6.999999999999999
2496,0,1.4,2497,6.987243884564758,6.999999999999999
2497,0,1.4,2498,6.987256640680206,6.999999999999999
2498,0,1.4,2499,6.987269384039518,6.999999999999999
2499,0,1.4,2500,6.98728211465548,6.999999999999999
2500,0,1.4,2501,6.987294832540828,6.999999999999999
2501,0,1.4,2502,6.9873075377082925,6.999999999999999
2502,0,1.4,2503,6.98732023017057,6.999999999999999
2503,0,1.4,2504,6.987332909940414,6.999999999999999
2504,0,1.4,2505,6.987345577030464,6.999999999999999
2505,0,1.4,2506,6.987358231453435,6.999999999999999
2506,0,1.4,2507,6.987370873221988,6.999999999999999
2507,0,1.4,2508,6.987383502348765,6.999999999999999
2508,0,1.4,2509,6.987396118846408,6.999999999999999
2509,0,1.4,2510,6.987408722727558,6.999999999999999
2510,0,1.4,2511,6.98742131400484,6.999999999999999
2511,0,1.4,2512,6.987433892690841,6.999999999999999
2512,0,1.4,2513,6.987446458798148,6.999999999999999
2513,0,1.4,2514,6.987459012339349,6.999999999999999
2514,0,1.4,2515,6.987471553327014,6.999999999999999
2515,0,1.4,2516,6.987484081773672,6.999999999999999
2516,0,1.4,2517,6.987496597691897,6.999999999999999
2517,0,1.4,2518,6.9875091010942185,6.999999999999999
2518,0,1.4,2519,6.987521591993117,6.999999999999999
2519,0,1.4,2520,6.987534070401125,6.999999999999999
2520,0,1.4,2521,6.9875465363307185,6.999999999999999
2521,0,1.4,2522,6.9875589897943975,6.999999999999999
2522,0,1.4,2523,6.9875714308046,6.999999999999999
2523,0,1.4,2524,6.987583859373789,6.999999999999999
2524,0,1.4,2525,6.9875962755144245,6.999999999999999
2525,0,1.4,2526,6.987608679238909,6.999999999999999
2526,0,1.4,2527,6.987621070559671,6.999999999999999
2527,0,1.4,2528,6.9876334494891115,6.999999999999999
2528,0,1.4,2529,6.98764581603962,6.999999999999999
2529,0,1.4,2530,6.987658170223584,6.999999999999999
2530,0,1.4,2531,6.987670512053355,6.999999999999999
2531,0,1.4,2532,6.9876828415413,6.999999999999999
2532,0,1.4,2533,6.987695158699752,6.999999999999999
2533,0,1.4,2534,6.9877074635410645,6.999999999999999
2534,0,1.4,2535,6.987719756077512,6.999999999999999
2535,0,1.4,2536,6.987732036321449,6.999999999999999
2536,0,1.4,2537,6.9877443042851155,6.999999999999999
2537,0,1.4,2538,6.987756559980843,6.999999999999999
2538,0,1.4,2539,6.987768803420857,6.999999999999999
2539,0,1.4,2540,6.987781034617437,6.999999999999999
2540,0,1.4,2541,6.987793253582821,6.999999999999999
2541,0,1.4,2542,6.987805460329236,6.999999999999999
2542,0,1.4,2543,6.987817654868905,6.999999999999999
2543,0,1.4,2544,6.987829837214029,6.999999999999999
2544,0,1.4,2545,6.987842007376821,6.999999999999999
2545,0,1.4,2546,6.987854165369443,6.999999999999999
2546,0,1.4,2547,6.987866311204069,6.999999999999999
2547,0,1.4,2548,6.987878444892867,6.999999999999999
2548,0,1.4,2549,6.987890566447985,6.999999999999999
2549,0,1.4,2550,6.987902675881522,6.999999999999999
2550,0,1.4,2551,6.987914773205647,6.999999999999999
2551,0,1.4,2552,6.987926858432438,6.999999999999999
2552,0,1.4,2553,6.987938931574007,6.999999999999999
2553,0,1.4,2554,6.987950992642435,6.999999999999999
2554,0,1.4,2555,6.9879630416498,6.999999999999999
2555,0,1.4,2556,6.987975078608141,6.999999999999999
2556,0,1.4,2557,6.987987103529539,6.999999999999999
2557,0,1.4,2558,6.987999116425998,6.999999999999999
2558,0,1.4,2559,6.988011117309578,6.999999999999999
2559,0,1.4,2560,6.988023106192267,6.999999999999999
2560,0,1.4,2561,6.9880350830860865,6.999999999999999
2561,0,1.4,2562,6.98804704800299,6.999999999999999
2562,0,1.4,2563,6.9880590009549985,6.999999999999999
2563,0,1.4,2564,6.988070941954029,6.999999999999999
2564,0,1.4,2565,6.988082871012083,6.999999999999999
2565,0,1.4,2566,6.98809478814106,6.999999999999999
2566,0,1.4,2567,6.988106693352928,6.999999999999999
2567,0,1.4,2568,6.988118586659583,6.999999999999999
2568,0,1.4,2569,6.988130468072921,6.999999999999999
2569,0,1.4,2570,6.988142337604839,6.999999999999999
2570,0,1.4,2571,6.988154195267234,6.999999999999999
2571,0,1.4,2572,6.9881660410719615,6.999999999999999
2572,0,1.4,2573,6.988177875030905,6.999999999999999
2573,0,1.4,2574,6.988189697155867,6.999999999999999
2574,0,1.4,2575,6.988201507458706,6.999999999999999
2575,0,1.4,2576,6.9882133059512475,6.999999999999999
2576,0,1.4,2577,6.988225092645297,6.999999999999999
2577,0,1.4,2578,6.988236867552659,6.999999999999999
2578,0,1.4,2579,6.988248630685101,6.999999999999999
2579,0,1.4,2580,6.9882603820544125,6.999999999999999
2580,0,1.4,2581,6.988272121672361,6.999999999999999
2581,0,1.4,2582,6.988283849550698,6.999999999999999
2582,0,1.4,2583,6.9882955657011365,6.999999999999999
2583,0,1.4,2584,6.988307270135445,6.999999999999999
2584,0,1.4,2585,6.9883189628653035,6.999999999999999
2585,0,1.4,2586,6.988330643902444,6.999999999999999
2586,0,1.4,2587,6.988342313258544,6.999999999999999
2587,0,1.4,2588,6.9883539709452815,6.999999999999999
2588,0,1.4,2589,6.988365616974332,6.999999999999999
2589,0,1.4,2590,6.9883772513573605,6.999999999999999
2590,0,1.4,2591,6.988388874106002,6.999999999999999
2591,0,1.4,2592,6.988400485231904,6.999999999999999
2592,0,1.4,2593,6.988412084746668,6.999999999999999
2593,0,1.4,2594,6.988423672661919,6.999999999999999
2594,0,1.4,2595,6.988435248989261,6.999999999999999
2595,0,1.4,2596,6.988446813740265,6.999999999999999
2596,0,1.4,2597,6.988458366926533,6.999999999999999
2597,0,1.4,2598,6.9884699085596,6.999999999999999
2598,0,1.4,2599,6.988481438651033,6.999999999999999
2599,0,1.4,2600,6.988492957212382,6.999999999999999
2600,0,1.4,2601,6.988504464255183,6.999999999999999
2601,0,1.4,2602,6.988515959790929,6.999999999999999
2602,0,1.4,2603,6.988527443831135,6.999999999999999
2603,0,1.4,2604,6.988538916387297,6.999999999999999
2604,0,1.4,2605,6.988550377470909,6.999999999999999
2605,0,1.4,2606,6.988561827093434,6.999999999999999
2606,0,1.4,2607,6.988573265266349,6.999999999999999
2607,0,1.4,2608,6.988584692001077,6.999999999999999
2608,0,1.4,2609,6.988596107309076,6.999999999999999
2609,0,1.4,2610,6.988607511201771,6.999999999999999
2610,0,1.4,2611,6.988618903690567,6.999999999999999
2611,0,1.4,2612,6.988630284786886,6.999999999999999
2612,0,1.4,2613,6.988641654502098,6.999999999999999
2613,0,1.4,2614,6.988653012847588,6.999999999999999
2614,0,1.4,2615,6.988664359834746,6.999999999999999
2615,0,1.4,2616,6.988675695474902,6.999999999999999
2616,0,1.4,2617,6.988687019779427,6.999999999999999
2617,0,1.4,2618,6.988698332759649,6.999999999999999
2618,0,1.4,2619,6.988709634426886,6.999999999999999
2619,0,1.4,2620,6.988720924792468,6.999999999999999
2620,0,1.4,2621,6.9887322038676745,6.999999999999999
2621,2,1.4,2622,6.960807959463909,6.999999999999999
2622,0,1.4,2623,6.960847151504531,6.999999999999999
2623,0,1.4,2624,6.960886304352988,6.999999999999999
2624,0,1.4,2625,6.960925418048609,6.999999999999999
2625,0,1.4,2626,6.96096449263061,6.999999999999999
2626,0,1.4,2627,6.961003528137952,6.999999999999999
2627,0,1.4,2628,6.961042524609837,6.999999999999999
2628,0,1.4,2629,6.961081482085191,6.999999999999999
2629,0,1.4,2630,6.9611204006031215,6.999999999999999
2630,0,1.4,2631,6.961159280202482,6.999999999999999
2631,0,1.4,2632,6.961198120922272,6.999999999999999
2632,0,1.4,2633,6.961236922801398,6.999999999999999
2633,0,1.4,2634,6.961275685878571,6.999999999999999
2634,0,1.4,2635,6.961314410192662,6.999999999999999
2635,0,1.4,2636,6.961353095782541,6.999999999999999
2636,0,1.4,2637,6.961391742686718,6.999999999999999
2637,0,1.4,2638,6.961430350944028,6.999999999999999
2638,0,1.4,2639,6.961468920593088,6.999999999999999
2639,0,1.4,2640,6.961507451672495,6.999999999999999
2640,0,1.4,2641,6.961545944220851,6.999999999999999
2641,0,1.4,2642,6.961584398276645,6.999999999999999
2642,0,1.4,2643,6.961622813878312,6.999999999999999
2643,0,1.4,2644,6.9616611910644846,6.999999999999999
2644,0,1.4,2645,6.961699529873421,6.999999999999999
2645,0,1.4,2646,6.961737830343571,6.999999999999999
2646,0,1.4,2647,6.961776092513191,6.999999999999999
2647,0,1.4,2648,6.961814316420659,6.999999999999999
2648,0,1.4,2649,6.961852502104229,6.999999999999999
2649,0,1.4,2650,6.961890649602172,6.999999999999999
2650,0,1.4,2651,6.961928758952562,6.999999999999999
2651,0,1.4,2652,6.961966830193577,6.999999999999999
2652,0,1.4,2653,6.9620048633634175,6.999999999999999
2653,0,1.4,2654,6.9620428585000615,6.999999999999999
2654,0,1.4,2655,6.962080815641565,6.999999999999999
2655,0,1.4,2656,6.962118734825889,6.999999999999999
2656,0,1.4,2657,6.962156616091051,6.999999999999999
2657,0,1.4,2658,6.962194459474958,6.999999999999999
2658,0,1.4,2659,6.962232265015517,6.999999999999999
2659,0,1.4,2660,6.962270032750457,6.999999999999999
2660,0,1.4,2661,6.962307762717701,6.999999999999999
2661,0,1.4,2662,6.962345454954993,6.999999999999999
2662,0,1.4,2663,6.962383109500042,6.999999999999999
2663,0,1.4,2664,6.962420726390519,6.999999999999999
2664,0,1.4,2665,6.962458305664149,6.999999999999999
2665,0,1.4,2666,6.962495847358531,6.999999999999999
2666,0,1.4,2667,6.9625333515111185,6.999999999999999
2667,0,1.4,2668,6.962570818159602,6.999999999999999
2668,0,1.4,2669,6.962608247341468,6.999999999999999
2669,0,1.4,2670,6.962645639094098,6.999999999999999
2670,0,1.4,2671,6.962682993455036,6.999999999999999
2671,0,1.4,2672,6.962720310461608,6.999999999999999
2672,0,1.4,2673,6.9627575901511225,6.999999999999999
2673,0,1.4,2674,6.962794832560975,6.999999999999999
2674,0,1.4,2675,6.962832037728366,6.999999999999999
2675,0,1.4,2676,6.962869205690639,6.999999999999999
2676,0,1.4,2677,6.962906336484993,6.999999999999999
2677,0,1.4,2678,6.962943430148498,6.999999999999999
2678,0,1.4,2679,6.9629804867183696,6.999999999999999
2679,0,1.4,2680,6.963017506231663,6.999999999999999
2680,0,1.4,2681,6.963054488725446,6.999999999999999
2681,0,1.4,2682,6.963091434236684,6.999999999999999
2682,0,1.4,2683,6.963128342802446,6.999999999999999
2683,0,1.4,2684,6.963165214459622,6.999999999999999
2684,0,1.4,2685,6.9632020492452105,6.999999999999999
2685,0,1.4,2686,6.963238847195916,6.999999999999999
2686,0,1.4,2687,6.96327560834874,6.999999999999999
2687,0,1.4,2688,6.963312332740424,6.999999999999999
2688,0,1.4,2689,6.963349020407658,6.999999999999999
2689,0,1.4,2690,6.963385671387221,6.999999999999999
2690,0,1.4,2691,6.963422285715859,6.999999999999999
2691,0,1.4,2692,6.963458863430113,6.999999999999999
2692,0,1.4,2693,6.96349540456671,6.999999999999999
2693,0,1.4,2694,6.963531909162156,6.999999999999999
2694,0,1.4,2695,6.96356837725294,6.999999999999999
2695,0,1.4,2696,6.9636048088757345,6.999999999999999
2696,0,1.4,2697,6.963641204066806,6.999999999999999
2697,0,1.4,2698,6.963677562862831,6.999999999999999
2698,0,1.4,2699,6.96371388529993,6.999999999999999
2699,0,1.4,2700,6.963750171414667,6.999999999999999
2700,0,1.4,2701,6.963786421243239,6.999999999999999
2701,0,1.4,2702,6.963822634821989,6.999999999999999
2702,0,1.4,2703,6.963858812187098,6.999999999999999
2703,0,1.4,2704,6.963894953374947,6.999999999999999
2704,0,1.4,2705,6.963931058421603,6.999999999999999
2705,0,1.4,2706,6.9639671273631745,6.999999999999999
2706,0,1.4,2707,6.964003160235806,6.999999999999999
2707,0,1.4,2708,6.964039157075548,6.999999999999999
2708,0,1.4,2709,6.964075117918473,6.999999999999999
2709,0,1.4,2710,6.964111042800614,6.999999999999999
2710,0,1.4,2711,6.964146931757768,6.999999999999999
2711,0,1.4,2712,6.9641827848260425,6.999999999999999
2712,0,1.4,2713,6.964218602041146,6.999999999999999
2713,0,1.4,2714,6.964254383439165,6.999999999999999
2714,0,1.4,2715,6.9642901290557155,6.999999999999999
2715,0,1.4,2716,6.964325838926633,6.999999999999999
2716,0,1.4,2717,6.964361513087697,6.999999999999999
2717,0,1.4,2718,6.9643971515746115,6.999999999999999
2718,0,1.4,2719,6.964432754423068,6.999999999999999
2719,0,1.4,2720,6.964468321668609,6.999999999999999
2720,0,1.4,2721,6.964503853347013,6.999999999999999
2721,0,1.4,2722,6.964539349493642,6.999999999999999
2722,0,1.4,2723,6.964574810144094,6.999999999999999
2723,0,1.4,2724,6.964610235333965,6.999999999999999
2724,0,1.4,2725,6.964645625098673,6.999999999999999
2725,0,1.4,2726,6.964680979473542,6.999999999999999
2726,0,1.4,2727,6.964716298494058,6.999999999999999
2727,0,1.4,2728,6.964751582195548,6.999999999999999
2728,0,1.4,2729,6.964786830613375,6.999999999999999
2729,0,1.4,2730,6.964822043782751,6.999999999999999
2730,0,1.4,2731,6.964857221738965,6.999999999999999
2731,0,1.4,2732,6.964892364517235,6.999999999999999
2732,0,1.4,2733,6.964927472152775,6.999999999999999
2733,0,1.4,2734,6.964962544680546,6.999999999999999
2734,0,1.4,2735,6.964997582135928,6.999999999999999
2735,0,1.4,2736,6.96503258455381,6.999999999999999
2736,0,1.4,2737,6.965067551969186,6.999999999999999
2737,0,1.4,2738,6.965102484417274,6.999999999999999
2738,0,1.4,2739,6.965137381932817,6.999999999999999
2739,0,1.4,2740,6.965172244550867,6.999999999999999
2740,0,1.4,2741,6.9652070723063835,6.999999999999999
2741,0,1.4,2742,6.965241865234019,6.999999999999999
2742,0,1.4,2743,6.965276623368826,6.999999999999999
2743,0,1.4,2744,6.965311346745382,6.999999999999999
2744,0,1.4,2745,6.965346035398651,6.999999999999999
2745,0,1.4,2746,6.9653806893633,6.999999999999999
2746,0,1.4,2747,6.965415308673946,6.999999999999999
2747,0,1.4,2748,6.965449893365275,6.999999999999999
2748,0,1.4,2749,6.965484443471922,6.999999999999999
2749,0,1.4,2750,6.965518959028431,6.999999999999999
2750,0,1.4,2751,6.965553440069342,6.999999999999999
2751,0,1.4,2752,6.965587886629345,6.999999999999999
2752,0,1.4,2753,6.9656222987427086,6.999999999999999
2753,0,1.4,2754,6.96565667644394,6.999999999999999
2754,0,1.4,2755,6.96569101976749,6.999999999999999
2755,0,1.4,2756,6.9657253287477205,6.999999999999999
2756,0,1.4,2757,6.965759603418955,6.999999999999999
2757,0,1.4,2758,6.96579384381559,6.999999999999999
2758,0,1.4,2759,6.9658280499717495,6.999999999999999
2759,0,1.4,2760,6.965862221921779,6.999999999999999
2760,0,1.4,2761,6.9658963596998715,6.999999999999999
2761,0,1.4,2762,6.965930463340136,6.999999999999999
2762,0,1.4,2763,6.9659645328768045,6.999999999999999
2763,0,1.4,2764,6.965998568343928,6.999999999999999
2764,0,1.4,2765,6.966032569775597,6.999999999999999
2765,0,1.4,2766,6.966066537205842,6.999999999999999
2766,0,1.4,2767,6.966100470668588,6.999999999999999
2767,0,1.4,2768,6.966134370197996,6.999999999999999
2768,0,1.4,2769,6.9661682358277535,6.999999999999999
2769,0,1.4,2770,6.966202067591929,6.999999999999999
2770,0,1.4,2771,6.966235865524322,6.999999999999999
2771,0,1.4,2772,6.966269629658781,6.999999999999999
2772,0,1.4,2773,6.966303360029122,6.999999999999999
2773,0,1.4,2774,6.966337056669089,6.999999999999999
2774,2,1.4,2775,6.93847993054389,6.999999999999999
2775,0,1.4,2776,6.938541450613392,6.999999999999999
2776,0,1.4,2777,6.938602909162782,6.999999999999999
2777,0,1.4,2778,6.938664306253649,6.999999999999999
2778,0,1.4,2779,6.938725641947348,6.999999999999999
2779,0,1.4,2780,6.938786916305488,6.999999999999999
2780,0,1.4,2781,6.938848129389098,6.999999999999999
2781,0,1.4,2782,6.938909281259693,6.999999999999999
2782,0,1.4,2783,6.9389703719784475,6.999999999999999
2783,0,1.4,2784,6.939031401606498,6.999999999999999
2784,0,1.4,2785,6.93909237020487,6.999999999999999
2785,0,1.4,2786,6.939153277834647,6.999999999999999
2786,0,1.4,2787,6.939214124556819,6.999999999999999
2787,0,1.4,2788,6.93927491043225,6.999999999999999
2788,0,1.4,2789,6.939335635521855,6.999999999999999
2789,0,1.4,2790,6.939396299886393,6.999999999999999
2790,0,1.4,2791,6.939456903586414,6.999999999999999
2791,0,1.4,2792,6.939517446682802,6.999999999999999
2792,0,1.4,2793,6.939577929236165,6.999999999999999
2793,0,1.4,2794,6.939638351306985,6.999999999999999
2794,0,1.4,2795,6.939698712955687,6.999999999999999
2795,0,1.4,2796,6.939759014242717,6.999999999999999
2796,0,1.4,2797,6.939819255228375,6.999999999999999
2797,0,1.4,2798,6.939879435973215,6.999999999999999
2798,0,1.4,2799,6.939939556537282,6.999999999999999
2799,0,1.4,2800,6.9399996169807485,6.999999999999999
2800,0,1.4,2801,6.940059617363712,6.999999999999999
2801,0,1.4,2802,6.940119557746275,6.999999999999999
2802,0,1.4,2803,6.940179438188606,6.999999999999999
2803,0,1.4,2804,6.94023925875048,6.999999999999999
2804,0,1.4,2805,6.940299019491684,6.999999999999999
2805,0,1.4,2806,6.9403587204721955,6.999999999999999
2806,0,1.4,2807,6.940418361751743,6.999999999999999
2807,0,1.4,2808,6.9404779433899595,6.999999999999999
2808,0,1.4,2809,6.940537465446596,6.999999999999999
2809,0,1.4,2810,6.940596927981151,6.999999999999999
2810,0,1.4,2811,6.940656331053105,6.999999999999999
2811,0,1.4,2812,6.940715674722068,6.999999999999999
2812,0,1.4,2813,6.940774959047393,6.999999999999999
2813,0,1.4,2814,6.940834184088234,6.999999999999999
2814,0,1.4,2815,6.940893349904162,6.999999999999999
2815,0,1.4,2816,6.940952456554241,6.999999999999999
2816,0,1.4,2817,6.941011504097713,6.999999999999999
2817,0,1.4,2818,6.941070492593626,6.999999999999999
2818,0,1.4,2819,6.941129422101039,6.999999999999999
2819,0,1.4,2820,6.941188292678979,6.999999999999999
2820,0,1.4,2821,6.941247104386219,6.999999999999999
2821,0,1.4,2822,6.941305857281913,6.999999999999999
2822,0,1.4,2823,6.941364551424575,6.999999999999999
2823,0,1.4,2824,6.9414231868731795,6.999999999999999
2824,0,1.4,2825,6.94148176368637,6.999999999999999
2825,0,1.4,2826,6.941540281922661,6.999999999999999
2826,0,1.4,2827,6.941598741640736,6.999999999999999
2827,0,1.4,2828,6.941657142899056,6.999999999999999
2828,0,1.4,2829,6.941715485756067,6.999999999999999
2829,0,1.4,2830,6.9417737702703555,6.999999999999999
2830,0,1.4,2831,6.941831996500186,6.999999999999999
2831,0,1.4,2832,6.941890164503655,6.999999999999999
2832,100,1.4,2833,4.751464250525577,5.6027986
2833,100,1.4,2834,3.0140412862194985,3.594626290075521
2834,96,1.4,2835,2.331522938569712,2.32170803504614
2835,0,1.4,2836,2.336191415631256,2.3263863270110936
2836,0,1.4,2837,2.340855224215565,2.3310599406840824
2837,0,1.4,2838,2.3455143689915467,2.3357288807433982
2838,0,1.4,2839,2.350168854622518,2.3403931518626546
2839,0,1.4,2840,2.354818685767745,2.345052758710792
2840,0,1.4,2841,2.3594638670820447,2.3497077059520812
2841,0,1.4,2842,2.3641044032150247,2.354357998246129
2842,0,1.4,2843,2.3687402988118538,2.359003640247883
2843,0,1.4,2844,2.373371558512715,2.3636446366076354
2844,0,1.4,2845,2.37799818695461,2.368280991971028
2845,0,1.4,2846,2.38262018876741,2.372912710979057
2846,0,1.4,2847,2.387237568578745,2.377539798268078
2847,0,1.4,2848,2.3918503310100823,2.3821622584698097
2848,0,1.4,2849,2.396458480678923,2.3867800962113397
2849,0,1.4,2850,2.401062022198563,2.391393316115128
2850,0,1.4,2851,2.4056609601762537,2.3960019227990133
2851,0,1.4,2852,2.410255299215982,2.400605920876214
2852,0,1.4,2853,2.414845043916634,2.405205314955338
2853,0,1.4,2854,2.419430198872775,2.4098001096403827
2854,0,1.4,2855,2.4240107686741488,2.4143903095307424
2855,0,1.4,2856,2.4285867579052565,2.4189759192212117
2856,0,1.4,2857,2.4331581711472605,2.4235569433019903
2857,0,1.4,2858,2.4377250129761006,2.4281333863586885
2858,0,1.4,2859,2.4422872879633126,2.4327052529723296
2859,0,1.4,2860,2.4468450006752156,2.4372725477193575
2860,0,1.4,2861,2.4513981556746836,2.441835275171638
2861,0,1.4,2862,2.455946757519018,2.4463934398964664
2862,0,1.4,2863,2.4604908107617667,2.45094704645657
2863,0,1.4,2864,2.4650303199507535,2.455496099410113
2864,0,1.4,2865,2.4695652896307543,2.460040603310703
2865,0,1.4,2866,2.474095724341189,2.4645805627073925
2866,0,1.4,2867,2.4786216286167817,2.469115982144685
2867,0,1.4,2868,2.483143006988165,2.4736468661625404
2868,0,1.4,2869,2.487659863981332,2.478173219296378
2869,0,1.4,2870,2.4921722041172525,2.4826950460770814
2870,0,1.4,2871,2.4966800319132267,2.4872123510310042
2871,0,1.4,2872,2.501183351880994,2.491725138679973
2872,0,1.4,2873,2.5056821685292414,2.496233413541293
2873,0,1.4,2874,2.5101764863608484,2.500737180127752
2874,0,1.4,2875,2.5146663098744293,2.505236442947624
2875,0,1.4,2876,2.5191516435645624,2.5097312065046764
2876,0,1.4,2877,2.523632491921255,2.5142214752981715
2877,0,1.4,2878,2.5281088594293064,2.5187072538228734
2878,0,1.4,2879,2.5325807505694846,2.5231885465690507
2879,0,1.4,2880,2.5370481698189775,2.5276653580224817
2880,0,1.4,2881,2.5415111216493744,2.532137692664459
2881,0,1.4,2882,2.5459696105276075,2.536605554971795
2882,0,1.4,2883,2.5504236409169354,2.541068949416823
2883,0,1.4,2884,2.5548732172759445,2.5455278804674064
2884,0,1.4,2885,2.5593183440587484,2.549982352586939
2885,0,1.4,2886,2.563759025714904,2.5544323702343523
2886,0,1.4,2887,2.568195266688961,2.5588779378641178
2887,0,1.4,2888,2.572627071422435,2.5633190599262536
2888,0,1.4,2889,2.57705444435126,2.5677557408663274
2889,0,1.4,2890,2.581477389906766,2.572187985125461
2890,0,1.4,2891,2.585895912516669,2.576615797140336
2891,0,1.4,2892,2.590310016603953,2.5810391813431957
2892,0,1.4,2893,2.594719706587562,2.5854581421618525
2893,0,1.4,2894,2.5991249868810278,2.589872684019691
2894,0,1.4,2895,2.603525861893988,2.5942828113356713
2895,0,1.4,2896,2.6079223360319705,2.5986885285243355
2896,0,1.4,2897,2.612314413696062,2.6030898399958113
2897,0,1.4,2898,2.6167020992825827,2.6074867501558154
2898,0,1.4,2899,2.6210853971833052,2.6118792634056596
2899,0,1.4,2900,2.6254643117861503,2.616267384142254
2900,0,1.4,2901,2.6298388474742627,2.6206511167581117
2901,0,1.4,2902,2.634209008626897,2.6250304656413537
2902,0,1.4,2903,2.6385747996180595,2.629405435175712
2903,0,1.4,2904,2.642936224818617,2.6337760297405364
2904,0,1.4,2905,2.6472932885939073,2.6381422537107957
2905,0,1.4,2906,2.651645995304938,2.642504111457085
2906,0,1.4,2907,2.6559943493097884,2.646861607345628
2907,0,1.4,2908,2.660338354960332,2.651214745738282
2908,0,1.4,2909,2.6646780166057544,2.655563530992544
2909,0,1.4,2910,2.6690133385891333,2.6599079674615513
2910,0,1.4,2911,2.6733443252503295,2.66424805949409
2911,0,1.4,2912,2.6776709809250923,2.668583811434596
2912,0,1.4,2913,2.6819933099441324,2.6729152276231614
2913,0,1.4,2914,2.6863113166343253,2.677242312395538
2914,0,1.4,2915,2.6906250053177683,2.6815650700831424
2915,0,1.4,2916,2.6949343803123584,2.6858835050130594
2916,0,1.4,2917,2.6992394459320943,2.6901976215080463
2917,0,1.4,2918,2.7035402064860126,2.694507423886538
2918,0,1.4,2919,2.7078366662795914,2.6988129164626518
2919,0,1.4,2920,2.7121288296134383,2.703114103546189
2920,0,1.4,2921,2.7164167007833564,2.707410989442643
2921,0,1.4,2922,2.720700284083084,2.7117035784532
2922,0,1.4,2923,2.7249795837985102,2.7159918748747467
2923,0,1.4,2924,2.7292546042149017,2.720275882999872
2924,0,1.4,2925,2.7335253496108898,2.724555607116872
2925,0,1.4,2926,2.7377918242610417,2.728831051509755
2926,0,1.4,2927,2.7420540324368985,2.7331022204582456
2927,0,1.4,2928,2.7463119784044117,2.7373691182377873
2928,0,1.4,2929,2.750565666425882,2.7416317491195494
2929,0,1.4,2930,2.754815100759593,2.74589011737043
2930,0,1.4,2931,2.7590602856587707,2.7501442272530596
2931,0,1.4,2932,2.763301225373373,2.7543940830258067
2932,0,1.4,2933,2.7675379241476152,2.7586396889427807
2933,0,1.4,2934,2.77177038622353,2.762881049253838
2934,0,1.4,2935,2.77599861583765,2.767118168204584
2935,0,1.4,2936,2.7802226172216895,2.7713510500363796
2936,0,1.4,2937,2.784442394604545,2.775579698986343
2937,0,1.4,2938,2.788657952209949,2.779804119287357
2938,0,1.4,2939,2.7928692942576987,2.7840243151680695
2939,0,1.4,2940,2.7970764249635334,2.7882402908529014
2940,0,1.4,2941,2.801279348538279,2.7924520505620483
