,AC,a,T,N,NS
2435,0,1.4,2436,0.2545454545454545,6.999999999999999
2436,0,1.4,2437,0.2545454545454545,6.999999999999999
2437,0,1.4,2438,0.2545454545454545,6.999999999999999
2438,0,1.4,2439,0.2545454545454545,6.999999999999999
2439,0,1.4,2440,0.2545454545454545,6.999999999999999
2440,0,1.4,2441,0.2545454545454545,6.999999999999999
2441,0,1.4,2442,0.2545454545454545,6.999999999999999
2442,0,1.4,2443,0.2545454545454545,6.999999999999999
2443,0,1.4,2444,0.2545454545454545,6.999999999999999
2444,0,1.4,2445,0.2545454545454545,6.999999999999999
2445,0,1.4,2446,0.2545454545454545,6.999999999999999
2446,0,1.4,2447,0.2545454545454545,6.999999999999999
2447,0,1.4,2448,0.2545454545454545,6.999999999999999
2448,0,1.4,2449,0.2545454545454545,6.999999999999999
2449,0,1.4,2450,0.2545454545454545,6.999999999999999
2450,0,1.4,2451,0.2545454545454545,6.999999999999999
2451,0,1.4,2452,0.2545454545454545,6.999999999999999
2452,0,1.4,2453,0.2545454545454545,6.999999999999999
2453,0,1.4,2454,0.2545454545454545,6.999999999999999
2454,0,1.4,2455,0.2545454545454545,6.999999999999999
2455,0,1.4,2456,0.2545454545454545,6.999999999999999
2456,0,1.4,2457,0.2545454545454545,6.999999999999999
2457,0,1.4,2458,0.2545454545454545,6.999999999999999
2458,0,1.4,2459,0.2545454545454545,6.999999999999999
2459,0,1.4,2460,0.2545454545454545,6.999999999999999
2460,0,1.4,2461,0.2545454545454545,6.999999999999999
2461,0,1.4,2462,0.2545454545454545,6.999999999999999
2462,0,1.4,2463,0.2545454545454545,6.999999999999999
2463,0,1.4,2464,0.2545454545454545,6.999999999999999
2464,0,1.4,2465,0.2545454545454545,6.999999999999999
2465,0,1.4,2466,0.2545454545454545,6.999999999999999
2466,0,1.4,2467,0.2545454545454545,6.999999999999999
2467,0,1.4,2468,0.2545454545454545,6.999999999999999
2468,0,1.4,2469,0.2545454545454545,6.999999999999999
2469,0,1.4,2470,0.2545454545454545,6.999999999999999
2470,0,1.4,2471,0.2545454545454545,6.999999999999999
2471,0,1.4,2472,0.2545454545454545,6.999999999999999
2472,0,1.4,2473,0.2545454545454545,6.999999999999999
2473,0,1.4,2474,0.2545454545454545,6.999999999999999
2474,0,1.4,2475,0.2545454545454545,6.999999999999999
2475,0,1.4,2476,0.2545454545454545,6.999999999999999
2476,0,1.4,2477,0.2545454545454545,6.999999999999999
2477,0,1.4,2478,0.2545454545454545,6.999999999999999
2478,0,1.4,2479,0.2545454545454545,6.999999999999999
2479,0,1.4,2480,0.2545454545454545,6.999999999999999
2480,0,1.4,2481,0.2545454545454545,6.999999999999999
2481,0,1.4,2482,0.2545454545454545,6.999999999999999
2482,0,1.4,2483,0.2545454545454545,6.999999999999999
2483,0,1.4,2484,0.2545454545454545,6.999999999999999
2484,0,1.4,2485,0.2545454545454545,6.999999999999999
2485,0,1.4,2486,0.2545454545454545,6.999999999999999
2486,0,1.4,2487,0.2545454545454545,6.999999999999999
2487,0,1.4,2488,0.2545454545454545,6.999999999999999
2488,0,1.4,2489,0.2545454545454545,6.999999999999999
2489,0,1.4,2490,0.2545454545454545,6.999999999999999
2490,0,1.4,2491,0.2545454545454545,6.999999999999999
2491,0,1.4,2492,0.2545454545454545,6.999999999999999
2492,0,1.4,2493,0.2545454545454545,6.999999999999999
2493,0,1.4,2494,0.2545454545454545,6.999999999999999
2494,0,1.4,2495,0.2545454545454545,6.999999999999999
2495,0,1.4,2496,0.2545454545454545,6.999999999999999
2496,0,1.4,2497,0.2545454545454545,6.999999999999999
2497,0,1.4,2498,0.2545454545454545,6.999999999999999
2498,0,1.4,2499,0.2545454545454545,6.999999999999999
2499,0,1.4,2500,0.2545454545454545,6.999999999999999
2500,0,1.4,2501,0.2545454545454545,6.999999999999999
2501,0,1.4,2502,0.2545454545454545,6.999999999999999
2502,0,1.4,2503,0.2545454545454545,6.999999999999999
2503,0,1.4,2504,0.2545454545454545,6.999999999999999
2504,0,1.4,2505,0.2545454545454545,6.999999999999999
2505,0,1.4,2506,0.2545454545454545,6.999999999999999
2506,0,1.4,2507,0.2545454545454545,6.999999999999999
2507,0,1.4,2508,0.2545454545454545,6.999999999999999
2508,0,1.4,2509,0.2545454545454545,6.999999999999999
2509,0,1.4,2510,0.2545454545454545,6.999999999999999
2510,0,1.4,2511,0.2545454545454545,6.999999999999999
2511,0,1.4,2512,0.2545454545454545,6.999999999999999
2512,0,1.4,2513,0.2545454545454545,6.999999999999999
2513,0,1.4,2514,0.2545454545454545,6.999999999999999
2514,0,1.4,2515,0.2545454545454545,6.999999999999999
2515,0,1.4,2516,0.2545454545454545,6.999999999999999
2516,0,1.4,2517,0.2545454545454545,6.999999999999999
2517,0,1.4,2518,0.2545454545454545,6.999999999999999
2518,0,1.4,2519,0.2545454545454545,6.999999999999999
2519,0,1.4,2520,0.2545454545454545,6.999999999999999
2520,0,1.4,2521,0.2545454545454545,6.999999999999999
2521,0,1.4,2522,0.2545454545454545,6.999999999999999
2522,0,1.4,2523,0.2545454545454545,6.999999999999999
2523,0,1.4,2524,0.2545454545454545,6.999999999999999
2524,0,1.4,2525,0.2545454545454545,6.999999999999999
2525,0,1.4,2526,0.2545454545454545,6.999999999999999
2526,0,1.4,2527,0.2545454545454545,6.999999999999999
2527,0,1.4,2528,0.2545454545454545,6.999999999999999
2528,0,1.4,2529,0.2545454545454545,6.999999999999999
2529,0,1.4,2530,0.2545454545454545,6.999999999999999
2530,0,1.4,2531,0.2545454545454545,6.999999999999999
2531,0,1.4,2532,0.2545454545454545,6.999999999999999
2532,0,1.4,2533,0.2545454545454545,6.999999999999999
2533,0,1.4,2534,0.2545454545454545,6.999999999999999
2534,0,1.4,2535,0.2545454545454545,6.999999999999999
2535,0,1.4,2536,0.2545454545454545,6.999999999999999
2536,0,1.4,2537,0.2545454545454545,6.999999999999999
2537,0,1.4,2538,0.2545454545454545,6.999999999999999
2538,0,1.4,2539,0.2545454545454545,6.999999999999999
2539,0,1.4,2540,0.2545454545454545,6.999999999999999
2540,0,1.4,2541,0.2545454545454545,6.999999999999999
2541,0,1.4,2542,0.2545454545454545,6.999999999999999
2542,0,1.4,2543,0.2545454545454545,6.999999999999999
2543,0,1.4,2544,0.2545454545454545,6.999999999999999
2544,0,1.4,2545,0.2545454545454545,6.999999999999999
2545,0,1.4,2546,0.2545454545454545,6.999999999999999
2546,0,1.4,2547,0.2545454545454545,6.999999999999999
2547,0,1.4,2548,0.2545454545454545,6.999999999999999
2548,0,1.4,2549,0.2545454545454545,6.999999999999999
2549,0,1.4,2550,0.2545454545454545,6.999999999999999
2550,0,1.4,2551,0.2545454545454545,6.999999999999999
2551,0,1.4,2552,0.2545454545454545,6.999999999999999
2552,0,1.4,2553,0.2545454545454545,6.999999999999999
2553,0,1.4,2554,0.2545454545454545,6.999999999999999
2554,0,1.4,2555,0.2545454545454545,6.999999999999999
2555,0,1.4,2556,0.2545454545454545,6.999999999999999
2556,0,1.4,2557,0.2545454545454545,6.999999999999999
2557,0,1.4,2558,0.2545454545454545,6.999999999999999
2558,0,1.4,2559,0.2545454545454545,6.999999999999999
2559,100,1.4,2560,0.09000363985454578,3.5874159999999997
2560,0,1.4,2561,0.09016818166923668,3.5908285839999996
2561,0,1.4,2562,0.09033255894211221,3.5942377554159997
2562,0,1.4,2563,0.09049677183771625,3.597643517660584
2563,0,1.4,2564,0.09066082052042325,3.6010458741429234
2564,0,1.4,2565,0.09082470515444858,3.6044448282687807
2565,0,1.4,2566,0.09098842590383999,3.6078403834405117
2566,0,1.4,2567,0.09115198293248074,3.611232543057071
2567,0,1.4,2568,0.09131537640409423,3.614621310514014
2568,0,1.4,2569,0.09147860648223524,3.6180066892035003
2569,0,1.4,2570,0.09164167333029812,3.6213886825142967
2570,0,1.4,2571,0.09180457711151387,3.6247672938317823
2571,0,1.4,2572,0.09196731798894771,3.6281425265379506
2572,0,1.4,2573,0.09212989612550433,3.6315143840114126
2573,0,1.4,2574,0.09229231168392392,3.6348828696274014
2574,0,1.4,2575,0.09245456482678623,3.638247986757774
2575,0,1.4,2576,0.09261665571650499,3.6416097387710162
2576,0,1.4,2577,0.0927785845153331,3.6449681290322453
2577,0,1.4,2578,0.09294035138536413,3.648323160903213
2578,0,1.4,2579,0.09310195648852337,3.6516748377423096
2579,0,1.4,2580,0.09326339998658047,3.655023162904567
2580,0,1.4,2581,0.09342468204113948,3.6583681397416625
2581,0,1.4,2582,0.09358580281364337,3.6617097716019207
2582,0,1.4,2583,0.09374676246537564,3.6650480618303187
2583,0,1.4,2584,0.09390756115745529,3.6683830137684885
2584,0,1.4,2585,0.09406819905084417,3.67171463075472
2585,0,1.4,2586,0.09422867630633851,3.6750429161239655
2586,0,1.4,2587,0.09438899308457792,3.6783678732078413
2587,0,1.4,2588,0.0945491495460379,3.6816895053346337
2588,0,1.4,2589,0.09470914585103801,3.685007815829299
2589,0,1.4,2590,0.09486898215973236,3.68832280801347
2590,0,1.4,2591,0.09502865863211742,3.6916344852054563
2591,0,1.4,2592,0.09518817542803196,3.694942850720251
2592,0,1.4,2593,0.09534753270714824,3.6982479078695305
2593,0,1.4,2594,0.09550673062898697,3.701549659961661
2594,0,1.4,2595,0.09566576935290322,3.704848110301699
2595,0,1.4,2596,0.09582464903809639,3.7081432621913972
2596,0,1.4,2597,0.09598336984360384,3.711435118929206
2597,0,1.4,2598,0.0961419319283052,3.7147236838102766
2598,0,1.4,2599,0.09630033545092255,3.7180089601264665
2599,0,1.4,2600,0.09645858057001723,3.72129095116634
2600,0,1.4,2601,0.09661666744399205,3.724569660215174
2601,0,1.4,2602,0.096774596231094,3.7278450905549585
2602,0,1.4,2603,0.09693236708940878,3.7311172454644037
2603,0,1.4,2604,0.09708998017686378,3.7343861282189392
2604,0,1.4,2605,0.09724743565123233,3.7376517420907205
2605,0,1.4,2606,0.09740473367012643,3.74091409034863
2606,0,1.4,2607,0.09756187439100271,3.7441731762582813
2607,0,1.4,2608,0.09771885797115643,3.747429003082023
2608,0,1.4,2609,0.09787568456773152,3.750681574078941
2609,0,1.4,2610,0.09803235433770931,3.753930892504862
2610,0,1.4,2611,0.09818886743791677,3.757176961612357
2611,0,1.4,2612,0.0983452240250246,3.760419784650745
2612,0,1.4,2613,0.09850142425554445,3.7636593648660943
2613,0,1.4,2614,0.09865746828583494,3.7668957055012284
2614,0,1.4,2615,0.09881335627209469,3.770128809795727
2615,0,1.4,2616,0.09896908837036698,3.773358680985931
2616,0,1.4,2617,0.09912466473654308,3.7765853223049453
2617,0,1.4,2618,0.09928008552635088,3.7798087369826403
2618,0,1.4,2619,0.09943535089537008,3.7830289282456575
2619,0,1.4,2620,0.09959046099902136,3.7862458993174117
2620,0,1.4,2621,0.09974541599256767,3.789459653418094
2621,0,1.4,2622,0.09990021603112051,3.792670193764676
2622,0,1.4,2623,0.10005486126963498,3.7958775235709115
2623,0,1.4,2624,0.10020935186291066,3.7990816460473407
2624,0,1.4,2625,0.10036368796559307,3.802282564401293
2625,0,1.4,2626,0.10051786973217205,3.805480281836892
2626,0,1.4,2627,0.10067189731698527,3.808674801555055
2627,0,1.4,2628,0.10082577087421364,3.8118661267535
2628,0,1.4,2629,0.1009794905578858,3.8150542606267464
2629,0,1.4,2630,0.10113305652187281,3.8182392063661195
2630,0,1.4,2631,0.10128646891989707,3.8214209671597534
2631,0,1.4,2632,0.101439727905522,3.824599546192594
2632,0,1.4,2633,0.10159283363216175,3.8277749466464015
2633,0,1.4,2634,0.1017457862530755,3.830947171699755
2634,0,1.4,2635,0.10189858592136733,3.834116224528055
2635,0,1.4,2636,0.10205123278999127,3.837282108303527
2636,0,1.4,2637,0.10220372701174697,3.8404448261952235
2637,0,1.4,2638,0.10235606873928067,3.8436043813690284
2638,0,1.4,2639,0.10250825812508783,3.8467607769876593
2639,0,1.4,2640,0.10266029532150756,3.8499140162106715
2640,0,1.4,2641,0.1028121804807312,3.8530641021944607
2641,0,1.4,2642,0.10296391375479613,3.8562110380922663
2642,0,1.4,2643,0.10311549529558692,3.859354827054174
2643,0,1.4,2644,0.10326692525483716,3.86249547222712
2644,0,1.4,2645,0.10341820378412801,3.865632976754893
2645,0,1.4,2646,0.10356933103488881,3.8687673437781385
2646,0,1.4,2647,0.10372030715839968,3.8718985764343605
2647,0,1.4,2648,0.10387113230578662,3.8750266778579263
2648,0,1.4,2649,0.10402180662802675,3.8781516511800684
2649,0,1.4,2650,0.10417233027594397,3.8812734995288882
2650,0,1.4,2651,0.10432270340021278,3.8843922260293593
2651,0,1.4,2652,0.10447292615135806,3.8875078338033298
2652,0,1.4,2653,0.104622998679753,3.8906203259695262
2653,0,1.4,2654,0.10477292113561823,3.893729705643557
2654,0,1.4,2655,0.1049226936690273,3.8968359759379134
2655,0,1.4,2656,0.10507231642990447,3.8999391399619756
2656,0,1.4,2657,0.10522178956802002,3.903039200822014
2657,0,1.4,2658,0.10537111323299764,3.906136161621192
2658,0,1.4,2659,0.10552028757431026,3.909230025459571
2659,0,1.4,2660,0.10566931274128143,3.9123207954341113
2660,0,1.4,2661,0.10581818888308567,3.915408474638677
2661,0,1.4,2662,0.10596691614874755,3.9184930661640385
2662,0,1.4,2663,0.1061154946871446,3.9215745730978746
2663,0,1.4,2664,0.10626392464700318,3.9246529985247767
2664,0,1.4,2665,0.10641220617690066,3.9277283455262517
2665,0,1.4,2666,0.1065603394252693,3.9308006171807253
2666,0,1.4,2667,0.10670832454038974,3.9338698165635444
2667,0,1.4,2668,0.10685616167039504,3.936935946746981
2668,0,1.4,2669,0.10700385096326909,3.939999010800234
2669,0,1.4,2670,0.10715139256685136,3.9430590117894337
2670,0,1.4,2671,0.10729878662883006,3.946115952777644
2671,0,1.4,2672,0.10744603329674782,3.9491698368248667
2672,0,1.4,2673,0.10759313271799655,3.9522206669880418
2673,0,1.4,2674,0.10774008503982266,3.9552684463210537
2674,0,1.4,2675,0.10788689040932874,3.9583131778747327
2675,0,1.4,2676,0.10803354897346477,3.961354864696858
2676,0,1.4,2677,0.10818006087903677,3.964393509832161
2677,0,1.4,2678,0.10832642627270302,3.967429116322329
2678,0,1.4,2679,0.10847264530097646,3.970461687206007
2679,0,1.4,2680,0.1086187181102204,3.973491225518801
2680,0,1.4,2681,0.10876464484665645,3.9765177342932825
2681,0,1.4,2682,0.10891042565635446,3.979541216558989
2682,0,1.4,2683,0.1090560606852444,3.98256167534243
2683,0,1.4,2684,0.10920155007910345,3.9855791136670877
2684,0,1.4,2685,0.10934689398357061,3.9885935345534205
2685,0,1.4,2686,0.10949209254413325,3.991604941018867
2686,0,1.4,2687,0.1096371459061338,3.994613336077848
2687,0,1.4,2688,0.10978205421477359,3.99761872274177
2688,0,1.4,2689,0.10992681761510273,4.000621104019029
2689,0,1.4,2690,0.11007143625203351,4.00362048291501
2690,0,1.4,2691,0.11021591027032758,4.006616862432095
2691,0,1.4,2692,0.11036023981460229,4.009610245569663
2692,0,1.4,2693,0.11050442502933398,4.012600635324093
2693,0,1.4,2694,0.11064846605884886,4.0155880346887685
2694,0,1.4,2695,0.11079236304733624,4.01857244665408
2695,0,1.4,2696,0.11093611613883378,4.0215538742074255
2696,0,1.4,2697,0.11107972547724071,4.024532320333218
2697,0,1.4,2698,0.11122319120630882,4.027507788012885
2698,0,1.4,2699,0.11136651346964775,4.0304802802248725
2699,0,1.4,2700,0.11150969241072349,4.0334497999446475
2700,0,1.4,2701,0.11165272817285922,4.036416350144703
2701,0,1.4,2702,0.11179562089923166,4.0393799337945575
2702,0,1.4,2703,0.11193837073287818,4.042340553860763
2703,0,1.4,2704,0.11208097781668913,4.045298213306902
2704,0,1.4,2705,0.11222344229341877,4.048252915093594
2705,0,1.4,2706,0.11236576430567008,4.051204662178501
2706,0,1.4,2707,0.11250794399591028,4.054153457516322
2707,0,1.4,2708,0.11264998150646074,4.057099304058806
2708,0,1.4,2709,0.1127918769794994,4.060042204754747
2709,0,1.4,2710,0.11293363055706507,4.062982162549992
2710,0,1.4,2711,0.11307524238105401,4.065919180387442
2711,0,1.4,2712,0.11321671259321862,4.068853261207055
2712,0,1.4,2713,0.11335804133517004,4.071784407945848
2713,0,1.4,2714,0.11349922874837987,4.074712623537902
2714,0,1.4,2715,0.11364027497417671,4.077637910914365
2715,0,1.4,2716,0.11378118015374956,4.08056027300345
2716,0,1.4,2717,0.11392194442814027,4.083479712730447
2717,0,1.4,2718,0.11406256793825828,4.086396233017716
2718,0,1.4,2719,0.11420305082486537,4.0893098367846985
2719,0,1.4,2720,0.11434339322858539,4.092220526947914
2720,0,1.4,2721,0.11448359528990325,4.095128306420966
2721,0,1.4,2722,0.11462365714915727,4.0980331781145445
2722,0,1.4,2723,0.11476357894655395,4.10093514493643
2723,0,1.4,2724,0.11490336082215288,4.1038342097914935
2724,0,1.4,2725,0.11504300291587591,4.106730375581702
2725,0,1.4,2726,0.11518250536750631,4.109623645206121
2726,0,1.4,2727,0.11532186831668363,4.112514021560915
2727,0,1.4,2728,0.11546109190291211,4.115401507539354
2728,0,1.4,2729,0.11560017626555558,4.118286106031815
2729,0,1.4,2730,0.11573912154383494,4.121167819925783
2730,0,1.4,2731,0.11587792787683696,4.124046652105857
2731,0,1.4,2732,0.11601659540350497,4.126922605453752
2732,0,1.4,2733,0.11615512426264703,4.129795682848298
2733,0,1.4,2734,0.1162935145929308,4.132665887165449
2734,0,1.4,2735,0.11643176653288248,4.135533221278283
2735,2,1.4,2736,0.11607686100127831,4.1383976880570055
2736,0,1.4,2737,0.11621532959482206,4.141259290368948
2737,0,1.4,2738,0.11635365971977289,4.1441180310785795
2738,0,1.4,2739,0.11649185151459769,4.146973913047501
2739,0,1.4,2740,0.11662990511762934,4.149826939134453
2740,0,1.4,2741,0.11676782066705672,4.1526771121953185
2741,0,1.4,2742,0.11690559830093561,4.155524435083123
2742,0,1.4,2743,0.11704323815718033,4.15836891064804
2743,0,1.4,2744,0.11718074037356857,4.1612105417373915
2744,0,1.4,2745,0.1173181050877407,4.164049331195654
2745,0,1.4,2746,0.11745533243719765,4.166885281864459
2746,0,1.4,2747,0.11759242255930616,4.169718396582594
2747,0,1.4,2748,0.11772937559129261,4.172548678186011
2748,0,1.4,2749,0.11786619167024606,4.175376129507825
2749,0,1.4,2750,0.11800287093312198,4.178200753378317
2750,0,1.4,2751,0.11813941351673343,4.181022552624939
2751,0,1.4,2752,0.1182758195577629,4.183841530072314
2752,0,1.4,2753,0.11841208919275,4.186657688542242
2753,0,1.4,2754,0.11854822255810317,4.1894710308537
2754,0,1.4,2755,0.11868421979009042,4.192281559822846
2755,0,1.4,2756,0.1188200810248464,4.195089278263024
2756,0,1.4,2757,0.11895580639836688,4.197894188984761
2757,0,1.4,2758,0.11909139604651296,4.200696294795776
2758,0,1.4,2759,0.11922685010501294,4.2034955985009805
2759,0,1.4,2760,0.11936216870945336,4.20629210290248
2760,0,1.4,2761,0.1194973519952891,4.209085810799578
2761,0,1.4,2762,0.11963240009783922,4.2118767249887785
2762,0,1.4,2763,0.11976731315228666,4.21466484826379
2763,0,1.4,2764,0.11990209129368025,4.217450183415526
2764,1,1.4,2765,0.11981673845652208,4.22023273323211
2765,0,1.4,2766,0.11995146717261153,4.223012500498878
2766,0,1.4,2767,0.12008606115998287,4.225789487998378
2767,0,1.4,2768,0.1202205205533693,4.22856369851038
2768,0,1.4,2769,0.12035484548736103,4.231335134811869
2769,0,1.4,2770,0.12048903609641987,4.234103799677057
2770,0,1.4,2771,0.12062309251486875,4.23686969587738
2771,0,1.4,2772,0.12075701487689869,4.239632826181503
2772,0,1.4,2773,0.12089080331656753,4.242393193355322
2773,0,1.4,2774,0.1210244579677971,4.245150800161967
2774,0,1.4,2775,0.12115797896437477,4.247905649361805
2775,0,1.4,2776,0.12129136643995513,4.250657743712443
2776,0,1.4,2777,0.12142462052806005,4.253407085968731
2777,0,1.4,2778,0.12155774136207795,4.256153678882762
2778,0,1.4,2779,0.12169072907526175,4.258897525203879
2779,0,1.4,2780,0.1218235838007311,4.261638627678675
2780,0,1.4,2781,0.12195630567147611,4.264376989050996
2781,0,1.4,2782,0.12208889482035032,4.267112612061945
2782,0,1.4,2783,0.12222135138007595,4.269845499449883
2783,0,1.4,2784,0.1223536754832405,4.272575653950433
2784,0,1.4,2785,0.12248586726230369,4.275303078296483
2785,0,1.4,2786,0.12261792684958545,4.278027775218186
2786,0,1.4,2787,0.12274985437728266,4.280749747442968
2787,0,1.4,2788,0.12288164997744992,4.283468997695525
2788,0,1.4,2789,0.12301331378201837,4.28618552869783
2789,0,1.4,2790,0.12314484592278122,4.288899343169132
2790,0,1.4,2791,0.1232762465314041,4.291610443825963
2791,0,1.4,2792,0.12340751573941908,4.294318833382137
2792,0,1.4,2793,0.12353865367822446,4.297024514548755
2793,0,1.4,2794,0.12366966047909216,4.299727490034206
2794,0,1.4,2795,0.12380053627315847,4.302427762544172
2795,0,1.4,2796,0.1239312811914305,4.305125334781628
2796,0,1.4,2797,0.12406189536478446,4.307820209446846
2797,0,1.4,2798,0.12419237892396477,4.310512389237399
2798,0,1.4,2799,0.124322731999586,4.3132018768481615
2799,0,1.4,2800,0.12445295472213197,4.315888674971314
2800,0,1.4,2801,0.12458304722195561,4.318572786296342
2801,5,1.4,2802,0.12349706537313057,4.321254213510046
2802,2,1.4,2803,0.12313334871485034,4.323932959296536
2803,0,1.4,2804,0.12326476082068034,4.326609026337239
2804,0,1.4,2805,0.12339604151440504,4.329282417310902
2805,0,1.4,2806,0.1235271909274357,4.331953134893592
2806,0,1.4,2807,0.12365820919105384,4.334621181758698
2807,0,1.4,2808,0.12378909643640873,4.337286560576939
2808,0,1.4,2809,0.12391985279451691,4.339949274016362
2809,0,1.4,2810,0.1240504783962683,4.342609324742346
2810,0,1.4,2811,0.12418097337241715,4.345266715417604
2811,0,1.4,2812,0.12431133785359073,4.347921448702186
2812,0,1.4,2813,0.12444157197028184,4.350573527253484
2813,0,1.4,2814,0.12457167585285801,4.353222953726231
2814,0,1.4,2815,0.12470164963155028,4.355869730772505
2815,0,1.4,2816,0.12483149343646376,4.358513861041732
2816,0,1.4,2817,0.12496120739757326,4.3611553471806905
2817,0,1.4,2818,0.12509079164472167,4.3637941918335095
2818,0,1.4,2819,0.12522024630762174,4.366430397641676
2819,0,1.4,2820,0.12534957151585982,4.369063967244035
2820,0,1.4,2821,0.1254787673988893,4.371694903276791
2821,0,1.4,2822,0.12560783408603599,4.374323208373514
2822,0,1.4,2823,0.12573677170649525,4.376948885165141
2823,0,1.4,2824,0.12586558038933382,4.379571936279976
2824,0,1.4,2825,0.12599426026349095,4.3821923643436955
2825,0,1.4,2826,0.1261228114577721,4.3848101719793515
2826,0,1.4,2827,0.12625123410085995,4.387425361807372
2827,0,1.4,2828,0.12637952832130436,4.390037936445564
2828,0,1.4,2829,0.1265076942475286,4.392647898509119
2829,0,1.4,2830,0.12663573200782616,4.39525525061061
2830,0,1.4,2831,0.12676364173036397,4.397859995359999
2831,0,1.4,2832,0.12689142354317945,4.40046213536464
2832,0,1.4,2833,0.12701907757418143,4.403061673229275
2833,0,1.4,2834,0.1271466039511525,4.405658611556046
2834,0,1.4,2835,0.12727400280174692,4.40825295294449
2835,0,1.4,2836,0.12740127425349032,4.410844699991545
2836,0,1.4,2837,0.12752841843378226,4.4134338552915535
2837,4,1.4,2838,0.12673117192993844,4.416020421436262
2838,0,1.4,2839,0.12685898621255412,4.418604401014826
2839,0,1.4,2840,0.1269866726808868,4.421185796613811
2840,0,1.4,2841,0.12711423146275175,4.423764610817197
2841,0,1.4,2842,0.12724166268583417,4.42634084620638
2842,0,1.4,2843,0.12736896647769322,4.428914505360174
2843,0,1.4,2844,0.12749614296576206,4.431485590854813
2844,2,1.4,2845,0.12715184365743298,4.434054105263959
2845,0,1.4,2846,0.12727923726832202,4.4366200511586955
2846,0,1.4,2847,0.12740650348559818,4.439183431107537
2847,0,1.4,2848,0.1275336424366588,4.4417442476764295
2848,0,1.4,2849,0.12766065424876757,4.444302503428753
2849,0,1.4,2850,0.12778753904906354,4.446858200925324
2850,0,1.4,2851,0.1279142969645602,4.449411342724399
2851,0,1.4,2852,0.1280409281221414,4.451961931381674
2852,0,1.4,2853,0.12816743264856514,4.454509969450292
2853,0,1.4,2854,0.12829381067046144,4.457055459480842
2854,0,1.4,2855,0.12842006231433742,4.459598404021361
2855,0,1.4,2856,0.12854618770656803,4.462138805617339
2856,0,1.4,2857,0.12867218697340665,4.464676666811722
2857,0,1.4,2858,0.12879806024097845,4.467211990144911
2858,0,1.4,2859,0.12892380763528338,4.469744778154766
2859,0,1.4,2860,0.12904942928219365,4.4722750333766115
2860,0,1.4,2861,0.12917492530745645,4.474802758343235
2861,0,1.4,2862,0.12930029583669478,4.477327955584892
2862,0,1.4,2863,0.12942554099540302,4.479850627629307
2863,0,1.4,2864,0.12955066090895298,4.482370777001678
2864,0,1.4,2865,0.12967565570259013,4.484888406224676
2865,0,1.4,2866,0.1298005255014329,4.487403517818451
2866,0,1.4,2867,0.12992527043047722,4.489916114300632
2867,0,1.4,2868,0.13004989061459205,4.492426198186331
2868,0,1.4,2869,0.13017438617852234,4.494933771988145
2869,0,1.4,2870,0.13029875724688958,4.497438838216157
2870,0,1.4,2871,0.13042300394418815,4.49994139937794
2871,0,1.4,2872,0.13054712639478908,4.502441457978562
2872,0,1.4,2873,0.13067112472294024,4.504939016520583
2873,0,1.4,2874,0.13079499905276268,4.507434077504063
2874,0,1.4,2875,0.1309187495082555,4.509926643426558
2875,0,1.4,2876,0.1310423762132923,4.5124167167831315
2876,0,1.4,2877,0.13116587929162518,4.514904300066348
2877,0,1.4,2878,0.13128925886687814,4.517389395766282
2878,0,1.4,2879,0.1314125150625576,4.519872006370515
2879,0,1.4,2880,0.13153564800204043,4.522352134364144
2880,0,1.4,2881,0.1316586578085838,4.52482978222978
2881,0,1.4,2882,0.13178154460532002,4.52730495244755
2882,0,1.4,2883,0.13190430851526044,4.529777647495103
2883,0,1.4,2884,0.13202694966129014,4.532247869847608
2884,0,1.4,2885,0.13214946816617512,4.53471562197776
2885,0,1.4,2886,0.13227186415255404,4.537180906355783
2886,0,1.4,2887,0.13239413774294764,4.539643725449427
2887,0,1.4,2888,0.13251628905974927,4.542104081723977
2888,0,1.4,2889,0.13263831822523525,4.544561977642253
2889,0,1.4,2890,0.1327602253615545,4.547017415664611
2890,0,1.4,2891,0.13288201059074004,4.549470398248946
2891,0,1.4,2892,0.13300367403469396,4.551920927850698
2892,0,1.4,2893,0.13312521581520495,4.554369006922847
2893,0,1.4,2894,0.13324663605393527,4.556814637915924
2894,0,1.4,2895,0.133367934872426,4.559257823278008
2895,0,1.4,2896,0.13348911239209912,4.56169856545473
2896,0,1.4,2897,0.13361016873425263,4.5641368668892754
2897,0,1.4,2898,0.13373110402006416,4.566572730022386
2898,0,1.4,2899,0.13385191837059,4.569006157292364
2899,0,1.4,2900,0.1339726119067646,4.571437151135072
2900,0,1.4,2901,0.13409318474940232,4.5738657139839365
2901,0,1.4,2902,0.1342136370191993,4.576291848269952
2902,0,1.4,2903,0.13433396883672533,4.578715556421683
2903,0,1.4,2904,0.13445418032243422,4.581136840865261
2904,0,1.4,2905,0.1345742715966571,4.583555704024396
2905,0,1.4,2906,0.13469424277960576,4.585972148320371
2906,0,1.4,2907,0.13481409399137165,4.588386176172051
2907,0,1.4,2908,0.13493382535192536,4.590797789995879
2908,0,1.4,2909,0.13505343698111877,4.593206992205883
2909,0,1.4,2910,0.13517292899868347,4.595613785213677
2910,0,1.4,2911,0.13529230152423044,4.598018171428464
2911,0,1.4,2912,0.13541155467725102,4.600420153257035
2912,0,1.4,2913,0.13553068857712,4.602819733103778
2913,0,1.4,2914,0.13564970334308765,4.605216913370674
