,AC,a,T,N,NS
5368,0,1.4,5369,4.627990587065508,4.677950962117788
5369,0,1.4,5370,4.630362596477781,4.680273011155671
5370,0,1.4,5371,4.632732233881336,4.682592738144515
5371,0,1.4,5372,4.635099501647721,4.684910145406371
5372,0,1.4,5373,4.637464402146113,4.687225235260964
5373,0,1.4,5374,4.639826937743941,4.689538010025704
5374,0,1.4,5375,4.642187110806693,4.6918484720156775
5375,0,1.4,5376,4.644544923696018,4.694156623543662
5376,0,1.4,5377,4.646900378771404,4.696462466920118
5377,0,1.4,5378,4.6492534783935495,4.698766004453198
5378,0,1.4,5379,4.651604224914538,4.701067238448744
5379,0,1.4,5380,4.653952620690249,4.703366171210296
5380,0,1.4,5381,4.65629866806934,4.705662805039085
5381,0,1.4,5382,4.658642369401372,4.707957142234046
5382,0,1.4,5383,4.660983727032376,4.710249185091812
5383,0,1.4,5384,4.663322743304788,4.7125389359067205
5384,0,1.4,5385,4.665659420560617,4.714826396970814
5385,0,1.4,5386,4.667993761140762,4.717111570573843
5386,0,1.4,5387,4.670325767379571,4.7193944590032695
5387,0,1.4,5388,4.6726554416118145,4.721675064544266
5388,0,1.4,5389,4.674982786170431,4.723953389479722
5389,0,1.4,5390,4.67730780338391,4.726229436090242
5390,0,1.4,5391,4.679630495581642,4.7285032066541515
5391,0,1.4,5392,4.681950865084963,4.730774703447497
5392,0,1.4,5393,4.684268914220245,4.733043928744049
5393,0,1.4,5394,4.686584645306239,4.735310884815305
5394,0,1.4,5395,4.6888980606616135,4.7375755739304894
5395,0,1.4,5396,4.691209162599856,4.739837998356559
5396,0,1.4,5397,4.693517953436964,4.742098160358203
5397,0,1.4,5398,4.695824435484485,4.744356062197844
5398,1,1.4,5399,4.688526557388916,4.7466117061356465
5399,0,1.4,5400,4.690838030831789,4.748865094429511
5400,0,1.4,5401,4.693147192799671,4.751116229335081
5401,0,1.4,5402,4.695454045606567,4.753365113105747
5402,0,1.4,5403,4.6977585915625575,4.755611747992641
5403,0,1.4,5404,4.700060832969774,4.757856136244649
5404,0,1.4,5405,4.7023607721375,4.760098280108404
5405,0,1.4,5406,4.704658411365305,4.762338181828296
5406,0,1.4,5407,4.706953752953576,4.764575843646468
5407,0,1.4,5408,4.709246799200705,4.766811267802821
5408,0,1.4,5409,4.711537552400962,4.769044456535019
5409,0,1.4,5410,4.71382601484844,4.7712754120784835
5410,0,1.4,5411,4.7161121888336694,4.773504136666405
5411,0,1.4,5412,4.718396076645642,4.775730632529739
5412,0,1.4,5413,4.720677680568465,4.77795490189721
5413,0,1.4,5414,4.722957002887311,4.780176946995312
5414,0,1.4,5415,4.725234045886108,4.782396770048317
5415,0,1.4,5416,4.72750881183886,4.784614373278269
5416,0,1.4,5417,4.729781303027421,4.78682975890499
5417,0,1.4,5418,4.7320515217245065,4.789042929146086
5418,0,1.4,5419,4.73431947020341,4.791253886216939
5419,0,1.4,5420,4.736585150732498,4.793462632330722
5420,0,1.4,5421,4.738848565582491,4.7956691696983915
5421,0,1.4,5422,4.741109717016495,4.797873500528693
5422,0,1.4,5423,4.743368607299079,4.800075627028164
5423,0,1.4,5424,4.745625238692367,4.802275551401136
5424,0,1.4,5425,4.747879613454508,4.804473275849735
5425,0,1.4,5426,4.75013173384071,4.806668802573885
5426,0,1.4,5427,4.752381602105672,4.808862133771311
5427,0,1.4,5428,4.754629220504008,4.811053271637539
5428,0,1.4,5429,4.756874591283814,4.813242218365902
5429,0,1.4,5430,4.759117716691895,4.815428976147536
5430,0,1.4,5431,4.761358598975089,4.817613547171389
5431,0,1.4,5432,4.763597240376228,4.819795933624217
5432,0,1.4,5433,4.765833643135541,4.8219761376905925
5433,0,1.4,5434,4.768067809492438,4.824154161552902
5434,0,1.4,5435,4.770299741683578,4.826330007391348
5435,0,1.4,5436,4.772529441940922,4.828503677383957
5436,0,1.4,5437,4.774756912500587,4.830675173706574
5437,0,1.4,5438,4.776982155587251,4.832844498532867
5438,0,1.4,5439,4.779205173432512,4.835011654034334
5439,0,1.4,5440,4.781425968257585,4.8371766423802995
5440,0,1.4,5441,4.783644542290289,4.839339465737919
5441,0,1.4,5442,4.78586089774789,4.841500126272181
5442,0,1.4,5443,4.788075036850711,4.843658626145909
5443,0,1.4,5444,4.790286961813289,4.845814967519763
5444,0,1.4,5445,4.792496674851042,4.847969152552243
5445,1,1.4,5446,4.785059385503401,4.850121183399691
5446,0,1.4,5447,4.787274326118028,4.852271062216291
5447,0,1.4,5448,4.789487051793152,4.854418791154075
5448,0,1.4,5449,4.791697564740253,4.856564372362921
5449,0,1.4,5450,4.793905867175042,4.858707807990558
5450,0,1.4,5451,4.796111961309021,4.860849100182567
5451,0,1.4,5452,4.79831584934767,4.862988251082385
5452,0,1.4,5453,4.8005175334987555,4.865125262831302
5453,0,1.4,5454,4.802717015963941,4.867260137568471
5454,0,1.4,5455,4.804914298949272,4.8693928774309025
5455,0,1.4,5456,4.8071093846496495,4.871523484553472
5456,0,1.4,5457,4.809302275265439,4.873651961068918
5457,0,1.4,5458,4.811492972989269,4.875778309107849
5458,3,1.4,5459,4.784537892970357,3.9037220246389928
5459,0,1.4,5460,4.78675335507818,3.906818302614354
5460,0,1.4,5461,4.788966601721791,3.9099114843117397
5461,0,1.4,5462,4.79117763512148,3.913001572827428
5462,0,1.4,5463,4.793386457485367,3.9160885712546007
5463,0,1.4,5464,4.795593071028336,3.9191724826833463
5464,0,1.4,5465,4.7977974779571735,3.922253310200663
5465,0,1.4,5466,4.799999680479289,3.9253310568904625
5466,0,1.4,5467,4.802199680798062,3.928405725833572
5467,0,1.4,5468,4.804397481117828,3.9314773201077386
5468,0,1.4,5469,4.8065930836365816,3.9345458427876308
5469,0,1.4,5470,4.808786490554058,3.937611296944843
5470,0,1.4,5471,4.8109777040639035,3.940673685647898
5471,0,1.4,5472,4.813166726359342,3.94373301196225
5472,0,1.4,5473,4.815353559631608,3.9467892789502876
5473,0,1.4,5474,4.817538206073204,3.9498424896713376
5474,0,1.4,5475,4.81972066786609,3.9528926471816663
5475,0,1.4,5476,4.821900947198209,3.9559397545344845
5476,0,1.4,5477,4.824079046251841,3.95898381477995
5477,0,1.4,5478,4.8262549672054025,3.96202483096517
5478,0,1.4,5479,4.828428712237416,3.965062806134205
5479,0,1.4,5480,4.830600283525676,3.9680977433280704
5480,0,1.4,5481,4.832769683242802,3.9711296455847425
5481,0,1.4,5482,4.834936913559766,3.9741585159391577
5482,0,1.4,5483,4.8371019766450365,3.9771843574232184
5483,0,1.4,5484,4.839264874668537,3.980207173065795
5484,0,1.4,5485,4.841425609795116,3.983226965892729
5485,0,1.4,5486,4.843584184184407,3.986243738926836
5486,0,1.4,5487,4.845740600000696,3.989257495187909
5487,0,1.4,5488,4.847894859399383,3.992268237692721
5488,0,1.4,5489,4.8500469645411535,3.9952759694550286
5489,0,1.4,5490,4.852196917575955,3.9982806934855737
5490,0,1.4,5491,4.854344720659358,4.001282412792088
5491,0,1.4,5492,4.8564903759379385,4.0042811303792964
5492,0,1.4,5493,4.858633885562192,4.0072768492489175
5493,0,1.4,5494,4.860775251677106,4.010269572399668
5494,0,1.4,5495,4.862914476425441,4.013259302827269
5495,0,1.4,5496,4.865051561948952,4.016246043524442
5496,0,1.4,5497,4.867186510386199,4.019229797480917
5497,0,1.4,5498,4.869319323876163,4.0222105676834365
5498,0,1.4,5499,4.87145000455214,4.025188357115753
5499,0,1.4,5500,4.8735785545472075,4.0281631687586374
5500,0,1.4,5501,4.875704975993824,4.031135005589879
5501,0,1.4,5502,4.8778292710171325,4.034103870584289
5502,0,1.4,5503,4.879951441746005,4.037069766713705
5503,0,1.4,5504,4.882071490304108,4.040032696946991
5504,0,1.4,5505,4.884189418813756,4.042992664250044
5505,0,1.4,5506,4.886305229395316,4.045949671585794
5506,0,1.4,5507,4.888418924165141,4.0489037219142086
5507,0,1.4,5508,4.890530505241819,4.051854818192294
5508,0,1.4,5509,4.892639974737211,4.054802963374102
5509,0,1.4,5510,4.894747334762821,4.0577481604107275
5510,0,1.4,5511,4.896852587426956,4.060690412250317
5511,0,1.4,5512,4.898955734838992,4.063629721838066
5512,0,1.4,5513,4.901056779105387,4.066566092116228
5513,0,1.4,5514,4.9031557223257645,4.069499526024112
5514,0,1.4,5515,4.905252566602746,4.072430026498088
5515,0,1.4,5516,4.907347314037087,4.07535759647159
5516,0,1.4,5517,4.909439966723423,4.0782822388751185
5517,0,1.4,5518,4.911530526756375,4.0812039566362435
5518,0,1.4,5519,4.913618996228472,4.084122752679607
5519,0,1.4,5520,4.915705377232092,4.087038629926928
5520,0,1.4,5521,4.91778967185475,4.089951591297001
5521,0,1.4,5522,4.919871882184528,4.092861639705704
5522,0,1.4,5523,4.921952010300774,4.095768778065998
5523,0,1.4,5524,4.924030058291236,4.098673009287932
5524,0,1.4,5525,4.92610602823349,4.101574336278644
5525,0,1.4,5526,4.9281799222054286,4.1044727619423655
5526,0,1.4,5527,4.930251742282734,4.107368289180423
5527,0,1.4,5528,4.932321490541324,4.110260920891243
5528,0,1.4,5529,4.934389169049628,4.113150659970351
5529,0,1.4,5530,4.936454779880947,4.116037509310381
5530,0,1.4,5531,4.938518325101494,4.1189214718010705
5531,0,1.4,5532,4.9405798067753475,4.121802550329269
5532,0,1.4,5533,4.942639226969081,4.12468074777894
5533,0,1.4,5534,4.944696587741531,4.12755606703116
5534,0,1.4,5535,4.946751891154328,4.130428510964129
5535,0,1.4,5536,4.948805139262767,4.133298082453165
5536,0,1.4,5537,4.950856334123554,4.136164784370712
5537,0,1.4,5538,4.952905477790139,4.139028619586342
5538,100,1.4,5539,3.9573376545233114,3.3149116727734045
5539,0,1.4,5540,3.9603803168690526,3.3185967611006313
5540,0,1.4,5541,3.9634199365528344,3.3222781643395307
5541,0,1.4,5542,3.9664565166160473,3.325955886175191
5542,0,1.4,5543,3.9694900600989156,3.3296299302890158
5543,0,1.4,5544,3.9725205700383817,3.3333003003587267
5544,0,1.4,5545,3.9755480494696327,3.336967000058368
5545,0,1.4,5546,3.97857250141989,3.3406300330583094
5546,0,1.4,5547,3.9815939289174858,3.3442894030252512
5547,0,1.4,5548,3.9846123349887375,3.347945113622226
5548,0,1.4,5549,3.9876277226546746,3.351597168508604
5549,0,1.4,5550,3.9906400949319725,3.3552455713400953
5550,0,1.4,5551,3.9936494548374286,3.3588903257687552
5551,0,1.4,5552,3.9966558053822134,3.3625314354429863
5552,0,1.4,5553,3.9996591495764204,3.366168904007543
5553,0,1.4,5554,4.002659490426537,3.3698027351035353
5554,0,1.4,5555,4.005656830936701,3.373432932368432
5555,0,1.4,5556,4.008651174105403,3.3770594994360636
5556,0,1.4,5557,4.011642522931692,3.3806824399366278
5557,0,1.4,5558,4.0146308804082995,3.384301757496691
5558,0,1.4,5559,4.0176162495273005,3.3879174557391942
5559,0,1.4,5560,4.020598633279151,3.391529538283455
5560,0,1.4,5561,4.02357803464593,3.3951380087451715
5561,87,1.4,5562,3.316496694077528,3.3987428707364264
5562,0,1.4,5563,3.3201801973831064,3.40234412786569
5563,0,1.4,5564,3.323860017185731,3.4059417837378243
5564,0,1.4,5565,3.3275361571686672,3.4095358419540864
5565,0,1.4,5566,3.331208621012304,3.413126306112132
5566,0,1.4,5567,3.334877412391098,3.41671317980602
5567,0,1.4,5568,3.3385425349786364,3.420296466626214
5568,0,1.4,5569,3.3422039924429487,3.423876170159588
5569,0,1.4,5570,3.3458617884506427,3.4274522939894285
5570,0,1.4,5571,3.3495159266618098,3.431024841695439
5571,0,1.4,5572,3.353166410735917,3.4345938168537433
5572,0,1.4,5573,3.356813244325672,3.4381592230368896
5573,0,1.4,5574,3.360456431080524,3.4417210638138527
5574,0,1.4,5575,3.3640959746491834,3.4452793427500388
5575,0,1.4,5576,3.367731878674832,3.448834063407289
5576,0,1.4,5577,3.371364146796084,3.4523852293438817
5577,0,1.4,5578,3.3749927826493202,3.4559328441145376
5578,0,1.4,5579,3.3786177898664174,3.459476911270423
5579,0,1.4,5580,3.382239172077649,3.463017434359153
5580,0,1.4,5581,3.38585693290556,3.4665544169247937
5581,0,1.4,5582,3.389471075971239,3.470087862507869
5582,0,1.4,5583,3.39308160489585,3.473617774645361
5583,0,1.4,5584,3.3966885232907873,3.477144156870716
5584,0,1.4,5585,3.4002918347683213,3.4806670127138455
5585,0,1.4,5586,3.4038915429332444,3.4841863457011315
5586,1,1.4,5587,3.399183714143406,3.4877021593554303
5587,0,1.4,5588,3.402784530428996,3.491214457196075
5588,0,1.4,5589,3.40638174589818,3.494723242738879
5589,0,1.4,5590,3.4099753641524817,3.49822851949614
5590,0,1.4,5591,3.4135653887879265,3.501730290976644
5591,0,1.4,5592,3.4171518234001437,3.5052285606856675
5592,0,1.4,5593,3.420734671576343,3.508723332124982
5593,0,1.4,5594,3.4243139369052553,3.512214608792857
5594,0,1.4,5595,3.4278896229685425,3.515702394184064
5595,0,1.4,5596,3.43146173334432,3.51918669178988
5596,0,1.4,5597,3.435030271611907,3.5226675050980902
5597,0,1.4,5598,3.4385952413404874,3.5261448375929922
5598,0,1.4,5599,3.442156646098987,3.5296186927553994
5599,0,1.4,5600,3.445714489451884,3.533089074062644
5600,0,1.4,5601,3.449268774963422,3.5365559849885813
5601,0,1.4,5602,3.4528195061885367,3.5400194290035927
5602,0,1.4,5603,3.456366686682499,3.543479409574589
5603,0,1.4,5604,3.459910319994493,3.5469359301650143
5604,0,1.4,5605,3.4634504096750556,3.5503889942348494
5605,0,1.4,5606,3.466986959265174,3.553838605240615
5606,0,1.4,5607,3.4705199723064633,3.557284766635374
5607,0,1.4,5608,3.4740494523343357,3.5607274818687387
5608,0,1.4,5609,3.4775754028820627,3.56416675438687
5609,0,1.4,5610,3.4810978274789304,3.567602587632483
5610,0,1.4,5611,3.4846167296514277,3.5710349850448506
5611,0,1.4,5612,3.488132112922041,3.5744639500598057
5612,0,1.4,5613,3.491643980808095,3.5778894861097457
5613,0,1.4,5614,3.4951523368279838,3.5813115966236357
5614,0,1.4,5615,3.4986571844906487,3.584730285027012
5615,0,1.4,5616,3.502158527306086,3.588145554741985
5616,0,1.4,5617,3.5056563687787863,3.591557409187243
5617,0,1.4,5618,3.5091507124099617,3.594965851778056
5618,0,1.4,5619,3.5126415616975453,3.5983708859262777
5619,0,1.4,5620,3.5161289201367154,3.6017725150403517
5620,0,1.4,5621,3.519612791215575,3.6051707425253112
5621,0,1.4,5622,3.5230931784254658,3.608565571782786
5622,0,1.4,5623,3.5265700852466493,3.611957006211003
5623,0,1.4,5624,3.5300435151616343,3.6153450492047923
5624,0,1.4,5625,3.5335134716456027,3.6187297041555873
5625,1,1.4,5626,3.5284585794248025,3.6221109744514317
5626,0,1.4,5627,3.5319301208451237,3.6254888634769804
5627,0,1.4,5628,3.5353981907244614,3.6288633746135033
5628,0,1.4,5629,3.538862792532728,3.63223451123889
5629,0,1.4,5630,3.542323929740422,3.635602276727651
5630,0,1.4,5631,3.5457816058108738,3.6389666744509235
5631,0,1.4,5632,3.5492358242056268,3.6423277077764724
5632,0,1.4,5633,3.5526865883811114,3.645685380068696
5633,0,1.4,5634,3.5561339017923617,3.649039694688627
5634,0,1.4,5635,3.5595777678908367,3.6523906549939387
5635,0,1.4,5636,3.563018190122217,3.655738264338945
5636,0,1.4,5637,3.566455171932731,3.659082526074606
5637,0,1.4,5638,3.5698887167603517,3.662423443548531
5638,0,1.4,5639,3.573318828043718,3.665761020104983
5639,0,1.4,5640,3.576745509216577,3.669095259084878
5640,0,1.4,5641,3.5801687637075923,3.672426163825793
5641,0,1.4,5642,3.5835885949433863,3.6757537376619673
5642,0,1.4,5643,3.587005006348336,3.6790779839243055
5643,0,1.4,5644,3.5904180013413867,3.682398905940381
5644,0,1.4,5645,3.593827583340726,3.6857165070344404
5645,0,1.4,5646,3.5972337557566894,3.689030790527406
5646,0,1.4,5647,3.6006365220008614,3.6923417597368786
5647,0,1.4,5648,3.604035885479487,3.6956494179771417
5648,0,1.4,5649,3.607431849594139,3.6989537685591647
5649,0,1.4,5650,3.6108244177445803,3.7022548147906056
5650,0,1.4,5651,3.6142135933262844,3.705552559975815
5651,0,1.4,5652,3.6175993797333907,3.708847007415839
5652,0,1.4,5653,3.6209817803533695,3.7121381604084234
5653,0,1.4,5654,3.6243607985726367,3.715426022248015
5654,0,1.4,5655,3.6277364377748023,3.7187105962257667
5655,0,1.4,5656,3.6311087013366787,3.721991885629541
5656,0,1.4,5657,3.6344775926355775,3.7252698937439113
5657,0,1.4,5658,3.6378431150426436,3.7285446238501674
5658,0,1.4,5659,3.6412052719276984,3.7318160792263173
5659,0,1.4,5660,3.644564066656014,3.735084263147091
5660,0,1.4,5661,3.6479195025889113,3.7383491788839436
5661,0,1.4,5662,3.6512715830871016,3.7416108297050594
5662,0,1.4,5663,3.654620311503968,3.7448692188753543
5663,0,1.4,5664,3.657965691191853,3.748124349656479
5664,0,1.4,5665,3.661307725500921,3.7513762253068226
5665,0,1.4,5666,3.6646464177755305,3.754624849081516
5666,0,1.4,5667,3.6679817713568754,3.7578702242324344
5667,0,1.4,5668,3.671313789586222,3.761112354008202
5668,0,1.4,5669,3.6746424757964142,3.764351241654194
5669,0,1.4,5670,3.6779678333208965,3.76758689041254
5670,0,1.4,5671,3.6812898654880195,3.7708193035221274
5671,0,1.4,5672,3.6846085756213607,3.7740484842186053
5672,0,1.4,5673,3.687923967046649,3.7772744357343866
5673,0,1.4,5674,3.691236043079499,3.780497161298652
5674,0,1.4,5675,3.6945448070367966,3.7837166641373536
5675,0,1.4,5676,3.697850262229248,3.786932947473216
5676,0,1.4,5677,3.7011524119676458,3.790146014525743
5677,0,1.4,5678,3.7044512595544443,3.793355868511217
5678,0,1.4,5679,3.7077468082953917,3.796562512642706
5679,0,1.4,5680,3.711039061486815,3.799765950130063
5680,0,1.4,5681,3.714328022425164,3.8029661841799327
5681,0,1.4,5682,3.7176136944036737,3.8061632179957527
5682,0,1.4,5683,3.7208960807088456,3.809357054777757
5683,0,1.4,5684,3.724175184628071,3.8125476977229793
5684,0,1.4,5685,3.7274510094434112,3.8157351500252563
5685,0,1.4,5686,3.730723558434237,3.8189194148752312
5686,0,1.4,5687,3.7339928348754423,3.822100495460356
5687,0,1.4,5688,3.737258842041275,3.825278394964896
5688,0,1.4,5689,3.7405215831981273,3.828453116569931
5689,0,1.4,5690,3.7437810616160028,3.8316246634533613
5690,0,1.4,5691,3.7470372805540713,3.834793038789908
5691,0,1.4,5692,3.7502902432731617,3.837958245751118
5692,0,1.4,5693,3.753539953029612,3.841120287505367
5693,0,1.4,5694,3.756786413077057,3.844279167217862
5694,0,1.4,5695,3.7600296266641626,3.847434888050644
5695,0,1.4,5696,3.76326959703683,3.850587453162593
5696,0,1.4,5697,3.7665063274403883,3.8537368657094304
5697,0,1.4,5698,3.769739821112787,3.856883128843721
5698,0,1.4,5699,3.7729700812916676,3.8600262457148773
5699,0,1.4,5700,3.7761971112107564,3.8631662194691625
5700,0,1.4,5701,3.779420914098999,3.8663030532496934
5701,0,1.4,5702,3.78264149318533,3.8694367501964435
5702,0,1.4,5703,3.785858851692657,3.8725673134462473
5703,0,1.4,5704,3.7890729928406524,3.875694746132801
5704,0,1.4,5705,3.7922839198470517,3.8788190513866683
5705,0,1.4,5706,3.7954916359273545,3.8819402323352814
5706,0,1.4,5707,3.798696144291295,3.885058292102946
5707,0,1.4,5708,3.801897448147323,3.8881732338108432
5708,0,1.4,5709,3.8050955506989754,3.8912850605770326
5709,0,1.4,5710,3.808290455147958,3.8943937755164555
5710,0,1.4,5711,3.8114821646927934,3.897499381740939
5711,0,1.4,5712,3.81467068252882,3.900601882359198
5712,0,1.4,5713,3.817856011846571,3.903701280476839
5713,0,1.4,5714,3.821038155835032,3.906797579196362
5714,0,1.4,5715,3.8242171176777284,3.9098907816171655
5715,0,1.4,5716,3.8273929005600267,3.9129808908355486
5716,0,1.4,5717,3.8305655076601575,3.916067909944713
5717,0,1.4,5718,3.833734942152644,3.919151842034768
5718,0,1.4,5719,3.836901207210557,3.9222326901927334
5719,0,1.4,5720,3.840064306002816,3.925310457502541
5720,0,1.4,5721,3.843224241697056,3.9283851470450384
5721,0,1.4,5722,3.8463810174555495,3.9314567618979934
5722,0,1.4,5723,3.8495346364376517,3.9345253051360953
5723,0,1.4,5724,3.8526851018011823,3.937590779830959
5724,0,1.4,5725,3.8558324167004248,3.9406531890511283
5725,0,1.4,5726,3.8589765842831327,3.943712535862077
5726,0,1.4,5727,3.8621176076991364,3.946768823326215
5727,0,1.4,5728,3.865255490091798,3.9498220545028886
5728,0,1.4,5729,3.8683902346004904,3.9528722324483856
5729,0,1.4,5730,3.8715218443664816,3.9559193602159373
5730,0,1.4,5731,3.874650322521664,3.9589634408557215
5731,0,1.4,5732,3.877775672198678,3.9620044774148657
5732,0,1.4,5733,3.880897896527695,3.965042472937451
5733,0,1.4,5734,3.884016998630632,3.9680774304645134
5734,0,1.4,5735,3.887132981631626,3.971109353034049
5735,0,1.4,5736,3.890245848651025,3.974138243681015
5736,0,1.4,5737,3.8933556028019143,3.9771641054373337
5737,0,1.4,5738,3.896462247199024,3.980186941331896
5738,0,1.4,5739,3.8995657849523515,3.9832067543905643
5739,0,1.4,5740,3.902666219167287,3.9862235476361736
5740,0,1.4,5741,3.9057635529478505,3.9892373240885375
5741,0,1.4,5742,3.9088577893948755,3.992248086764449
5742,0,1.4,5743,3.9119489316045883,3.9952558386776844
5743,0,1.4,5744,3.9150369826732785,3.9982605828390065
5744,0,1.4,5745,3.9181219456907335,4.001262322256167
5745,0,1.4,5746,3.9212038237460063,4.004261059933911
5746,0,1.4,5747,3.924282619921559,4.007256798873977
5747,0,1.4,5748,3.927358337302042,4.010249542075103
5748,0,1.4,5749,3.9304309789642566,4.013239292533028
5749,1,1.4,5750,3.925100298700445,4.016226053240494
5750,0,1.4,5751,3.9281751984015063,4.019209827187254
5751,0,1.4,5752,3.931247023203744,4.022190617360066
5752,0,1.4,5753,3.9343157761798024,4.025168426742706
5753,0,1.4,5754,3.9373814604043385,4.028143258315963
5754,0,1.4,5755,3.9404440789433997,4.031115115057648
5755,0,1.4,5756,3.9435036348645833,4.03408399994259
5756,0,1.4,5757,3.9465601312301244,4.037049915942648
5757,0,1.4,5758,3.9496135710986504,4.040012866026705
5758,0,1.4,5759,3.95266395752742,4.042972853160679
5759,0,1.4,5760,3.955711293569915,4.0459298803075185
5760,0,1.4,5761,3.9587555822766642,4.048883950427211
5761,0,1.4,5762,3.9617968266949624,4.051835066476784
5762,0,1.4,5763,3.964835029867334,4.0547832314103065
5763,0,1.4,5764,3.9678701948374084,4.057728448178896
5764,0,1.4,5765,3.9709023246426285,4.060670719730717
5765,0,1.4,5766,3.973931422318362,4.063610049010986
5766,0,1.4,5767,3.9769574908963254,4.066546438961975
5767,0,1.4,5768,3.9799805334051714,4.069479892523013
5768,0,1.4,5769,3.9830005528723436,4.07241041263049
5769,0,1.4,5770,3.986017552318512,4.07533800221786
5770,0,1.4,5771,3.9890315347664096,4.078262664215642
5771,0,1.4,5772,3.992042503231335,4.081184401551426
5772,0,1.4,5773,3.9950504607287654,4.084103217149875
5773,0,1.4,5774,3.9980554102677375,4.087019113932725
5774,0,1.4,5775,4.001057354857364,4.089932094818792
5775,0,1.4,5776,4.004056297502922,4.092842162723973
5776,0,1.4,5777,4.007052241205105,4.095749320561249
5777,0,1.4,5778,4.01004518896384,4.098653571240688
5778,0,1.4,5779,4.013035143774809,4.101554917669447
5779,0,1.4,5780,4.0160221086308905,4.104453362751777
5780,0,1.4,5781,4.0190060865226895,4.107348909389025
5781,0,1.4,5782,4.021987080436295,4.110241560479636
5782,0,1.4,5783,4.024965093355293,4.113131318919157
5783,0,1.4,5784,4.027940128262522,4.116018187600238
5784,0,1.4,5785,4.030912188134307,4.118902169412638
5785,0,1.4,5786,4.033881275945749,4.1217832672432255
5786,0,1.4,5787,4.036847394670588,4.1246614839759825
5787,0,1.4,5788,4.0398105472753345,4.127536822492006
5788,0,1.4,5789,4.042770736727838,4.130409285669514
5789,0,1.4,5790,4.045727965991463,4.133278876383844
5790,0,1.4,5791,4.048682238026102,4.13614559750746
5791,0,1.4,5792,4.051633555786221,4.139009451909953
5792,0,1.4,5793,4.054581922231267,4.141870442458043
5793,1,1.4,5794,4.049249929211426,4.144728572015585
5794,0,1.4,5795,4.052200679282293,4.147583843443569
5795,1,1.4,5796,4.046369467725269,4.150436259600125
5796,0,1.4,5797,4.049323098257786,4.153285823340525
5797,0,1.4,5798,4.052273775159932,4.156132537517184
5798,0,1.4,5799,4.05522150138398,4.158976404979667
5799,0,1.4,5800,4.058166279883056,4.161817428574687
5800,0,1.4,5801,4.061108113603225,4.164655611146112
5801,0,1.4,5802,4.064047005489326,4.167490955534966
5802,0,1.4,5803,4.066982958483538,4.170323464579431
5803,0,1.4,5804,4.069915975525462,4.1731531411148515
5804,0,1.4,5805,4.072846059550444,4.1759799879737365
5805,0,1.4,5806,4.075773213490246,4.178804007985763
5806,0,1.4,5807,4.07869744027757,4.181625203977777
5807,0,1.4,5808,4.0816187428362065,4.1844435787737995
5808,0,1.4,5809,4.084537124093686,4.187259135195026
5809,0,1.4,5810,4.087452586969506,4.190071876059831
5810,0,1.4,5811,4.090365134383168,4.192881804183771
5811,0,1.4,5812,4.093274769247832,4.1956889223795875
5812,0,1.4,5813,4.096181494478722,4.198493233457208
5813,0,1.4,5814,4.099085312984181,4.2012947402237515
5814,0,1.4,5815,4.1019862276716985,4.204093445483528
5815,0,1.4,5816,4.104884241444541,4.206889352038044
5816,0,1.4,5817,4.107779357202907,4.209682462686007
5817,0,1.4,5818,4.110671577845191,4.212472780223321
5818,0,1.4,5819,4.1135609062683285,4.215260307443097
5819,0,1.4,5820,4.116447345360361,4.2180450471356545
5820,0,1.4,5821,4.119330898016554,4.220827002088519
5821,2,1.4,5822,4.104365405515504,4.22360617508643
5822,0,1.4,5823,4.107261040110497,4.226382568911344
5823,0,1.4,5824,4.110153779070313,4.229156186342433
5824,0,1.4,5825,4.113043625291204,4.231927030156091
5825,0,1.4,5826,4.115930581665121,4.234695103125935
5826,0,1.4,5827,4.1188146510836585,4.237460408022809
5827,0,1.4,5828,4.121695836433046,4.240222947614786
5828,0,1.4,5829,4.12457414059679,4.242982724667171
5829,0,1.4,5830,4.127449566455412,4.245739741942504
5830,0,1.4,5831,4.130322116889302,4.2484940022005615
5831,0,1.4,5832,4.133191794772558,4.251245508198361
5832,1,1.4,5833,4.127096909625848,4.253994262690163
5833,0,1.4,5834,4.1299698127164115,4.256740268427472
5834,0,1.4,5835,4.132839842903593,4.259483528159045
5835,0,1.4,5836,4.1357070030608,4.2622240446308854
5836,0,1.4,5837,4.1385712960580054,4.2649618205862545
5837,0,1.4,5838,4.141432724761923,4.267696858765668
5838,0,1.4,5839,4.144291292036376,4.270429161906903
5839,0,1.4,5840,4.147147000745019,4.273158732744996
5840,0,1.4,5841,4.149999853743945,4.275885574012251
5841,0,1.4,5842,4.152849853890258,4.278609688438238
5842,0,1.4,5843,4.155697004036984,4.2813310787498
5843,0,1.4,5844,4.158541307032558,4.284049747671051
5844,0,1.4,5845,4.161382765725806,4.2867656979233795
5845,0,1.4,5846,4.164221382960009,4.289478932225456
5846,0,1.4,5847,4.167057161575832,4.29218945329323
5847,0,1.4,5848,4.1698901044154,4.294897263839937
5848,0,1.4,5849,4.172720214310167,4.297602366576097
5849,0,1.4,5850,4.175547494096704,4.300304764209521
5850,0,1.4,5851,4.178371946601819,4.303004459445312
5851,0,1.4,5852,4.181193574655445,4.305701454985866
5852,0,1.4,5853,4.184012381081026,4.30839575353088
5853,0,1.4,5854,4.186828368700052,4.31108735777735
5854,0,1.4,5855,4.189641540330344,4.313776270419572
